game_id,experiment_id,provider,provider_base_url,prompt_version,prompt_hash,log_schema_version,seed,max_turns,termination_reason,seating_order,player_id,model_id,won,total_plays,total_lies,lie_frequency,successful_lies,lie_success_rate,challenges_made,challenge_opportunities,paranoia_frequency,correct_challenges,challenge_accuracy,instruction_violations,instruction_violation_rate
exp0_m5_g4_1775155627896,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109669,,winner,z-ai/glm5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5,player_2,moonshotai/kimi-k2.5,0,14,5,0.3571,1,0.2000,1,38,0.0263,1,1.0000,,
exp0_m5_g4_1775155627896,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109669,,winner,z-ai/glm5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,14,2,0.1429,1,0.5000,12,40,0.3000,6,0.5000,,
exp0_m5_g5_1775161217602,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109670,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;z-ai/glm5,player_0,minimaxai/minimax-m2.5,0,7,4,0.5714,3,0.7500,4,22,0.1818,1,0.2500,,
exp0_m5_g5_1775161217602,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109670,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;z-ai/glm5,player_1,qwen/qwen3.5-397b-a17b,0,7,1,0.1429,0,0.0000,3,20,0.1500,2,0.6667,,
exp0_m5_g5_1775161217602,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109670,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;z-ai/glm5,player_2,moonshotai/kimi-k2.5,1,8,2,0.2500,2,1.0000,0,16,0.0000,0,0.0000,,
exp0_m5_g5_1775161217602,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109670,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;z-ai/glm5,player_3,z-ai/glm5,0,7,3,0.4286,2,0.6667,0,16,0.0000,0,0.0000,,
exp0_m5_g6_1775163700978,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109671,,winner,qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5,player_0,qwen/qwen3.5-397b-a17b,0,36,9,0.2500,4,0.4444,23,109,0.2110,13,0.5652,,
exp0_m5_g6_1775163700978,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109671,,winner,qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5,player_1,z-ai/glm5,1,37,20,0.5405,8,0.4000,9,93,0.0968,3,0.3333,,
exp0_m5_g6_1775163700978,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109671,,winner,qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5,player_2,moonshotai/kimi-k2.5,0,36,13,0.3611,0,0.0000,4,88,0.0455,3,0.7500,,
exp0_m5_g6_1775163700978,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109671,,winner,qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,36,6,0.1667,4,0.6667,31,83,0.3735,13,0.4194,,
exp0_m5_g7_1775177492902,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109672,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;z-ai/glm5,player_0,qwen/qwen3.5-397b-a17b,0,34,12,0.3529,7,0.5833,28,104,0.2692,15,0.5357,,
exp0_m5_g7_1775177492902,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109672,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;z-ai/glm5,player_1,minimaxai/minimax-m2.5,0,34,9,0.2647,2,0.2222,22,83,0.2651,6,0.2727,,
exp0_m5_g7_1775177492902,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109672,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;z-ai/glm5,player_2,moonshotai/kimi-k2.5,0,35,12,0.3429,2,0.1667,4,70,0.0571,3,0.7500,,
exp0_m5_g7_1775177492902,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109672,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;moonshotai/kimi-k2.5;z-ai/glm5,player_3,z-ai/glm5,1,35,13,0.3714,6,0.4615,7,66,0.1061,5,0.7143,,
exp0_m5_g8_1775192225385,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109673,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;z-ai/glm5,player_0,minimaxai/minimax-m2.5,0,39,6,0.1538,3,0.5000,46,119,0.3866,28,0.6087,,
exp0_m5_g8_1775192225385,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109673,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;z-ai/glm5,player_1,qwen/qwen3.5-397b-a17b,0,40,15,0.3750,7,0.4667,13,84,0.1548,3,0.2308,,
exp0_m5_g8_1775192225385,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109673,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;z-ai/glm5,player_2,moonshotai/kimi-k2.5,1,40,20,0.5000,9,0.4500,4,78,0.0513,2,0.5000,,
exp0_m5_g8_1775192225385,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109673,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;z-ai/glm5,player_3,z-ai/glm5,0,39,20,0.5128,7,0.3500,5,75,0.0667,2,0.4000,,
exp0_m5_g9_1775209933727,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109674,,winner,z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_0,z-ai/glm5,1,11,4,0.3636,2,0.5000,1,32,0.0313,1,1.0000,,
exp0_m5_g9_1775209933727,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109674,,winner,z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_1,moonshotai/kimi-k2.5,0,10,3,0.3000,1,0.3333,1,33,0.0303,1,1.0000,,
exp0_m5_g9_1775209933727,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109674,,winner,z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_2,minimaxai/minimax-m2.5,0,11,3,0.2727,0,0.0000,9,31,0.2903,5,0.5556,,
exp0_m5_g9_1775209933727,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46109674,,winner,z-ai/glm5;moonshotai/kimi-k2.5;minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,0,11,3,0.2727,1,0.3333,6,24,0.2500,2,0.3333,,
exp0_m6_g0_1775216044175,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110626,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;mistralai/mistral-small-4-119b-2603,player_0,qwen/qwen3.5-397b-a17b,0,20,6,0.3000,3,0.5000,12,60,0.2000,7,0.5833,,
exp0_m6_g0_1775216044175,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110626,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;mistralai/mistral-small-4-119b-2603,player_1,nvidia/nemotron-3-super-120b-a12b,1,20,11,0.5500,5,0.4545,4,52,0.0769,3,0.7500,,
exp0_m6_g0_1775216044175,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110626,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;mistralai/mistral-small-4-119b-2603,player_2,z-ai/glm5,0,20,10,0.5000,2,0.2000,6,50,0.1200,3,0.5000,,
exp0_m6_g0_1775216044175,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110626,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,20,1,0.0500,1,1.0000,24,43,0.5581,4,0.1667,,
exp0_m6_g1_1775221647018,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110627,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_0,mistralai/mistral-small-4-119b-2603,0,13,1,0.0769,1,1.0000,26,40,0.6500,9,0.3462,,
exp0_m6_g1_1775221647018,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110627,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_1,z-ai/glm5,0,13,4,0.3077,1,0.2500,3,25,0.1200,2,0.6667,,
exp0_m6_g1_1775221647018,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110627,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_2,qwen/qwen3.5-397b-a17b,0,13,6,0.4615,2,0.3333,3,19,0.1579,1,0.3333,,
exp0_m6_g1_1775221647018,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110627,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,1,14,7,0.5000,2,0.2857,0,17,0.0000,0,0.0000,,
exp0_m6_g2_1775224092567,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110628,,winner,z-ai/glm5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_0,z-ai/glm5,1,12,7,0.5833,5,0.7143,4,36,0.1111,2,0.5000,,
exp0_m6_g2_1775224092567,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110628,,winner,z-ai/glm5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_1,mistralai/mistral-small-4-119b-2603,0,12,1,0.0833,1,1.0000,18,32,0.5625,5,0.2778,,
exp0_m6_g2_1775224092567,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110628,,winner,z-ai/glm5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_2,qwen/qwen3.5-397b-a17b,0,12,3,0.2500,1,0.3333,2,24,0.0833,0,0.0000,,
exp0_m6_g2_1775224092567,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110628,,winner,z-ai/glm5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,12,4,0.3333,1,0.2500,0,20,0.0000,0,0.0000,,
exp0_m6_g3_1775226738560,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110629,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b,player_0,nvidia/nemotron-3-super-120b-a12b,0,15,5,0.3333,1,0.2000,2,47,0.0426,1,0.5000,,
exp0_m6_g3_1775226738560,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110629,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b,player_1,z-ai/glm5,0,15,5,0.3333,1,0.2000,5,45,0.1111,4,0.8000,,
exp0_m6_g3_1775226738560,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110629,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b,player_2,mistralai/mistral-small-4-119b-2603,0,16,2,0.1250,1,0.5000,25,40,0.6250,5,0.2000,,
exp0_m6_g3_1775226738560,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110629,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,1,16,7,0.4375,4,0.5714,2,25,0.0800,2,1.0000,,
exp0_m6_g4_1775231751263,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110630,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5;mistralai/mistral-small-4-119b-2603,player_0,nvidia/nemotron-3-super-120b-a12b,0,13,2,0.1538,0,0.0000,1,38,0.0263,0,0.0000,,
exp0_m6_g4_1775231751263,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110630,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5;mistralai/mistral-small-4-119b-2603,player_1,qwen/qwen3.5-397b-a17b,0,13,6,0.4615,2,0.3333,4,37,0.1081,1,0.2500,,
exp0_m6_g4_1775231751263,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110630,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5;mistralai/mistral-small-4-119b-2603,player_2,z-ai/glm5,1,13,4,0.3077,2,0.5000,2,37,0.0541,2,1.0000,,
exp0_m6_g4_1775231751263,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110630,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,12,1,0.0833,1,1.0000,18,33,0.5455,5,0.2778,,
exp0_m6_g5_1775235460182,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110631,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_0,mistralai/mistral-small-4-119b-2603,0,12,0,0.0000,0,0.0000,20,36,0.5556,6,0.3000,,
exp0_m6_g5_1775235460182,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110631,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_1,nvidia/nemotron-3-super-120b-a12b,0,12,2,0.1667,0,0.0000,1,22,0.0455,1,1.0000,,
exp0_m6_g5_1775235460182,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110631,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_2,qwen/qwen3.5-397b-a17b,0,12,5,0.4167,2,0.4000,2,23,0.0870,0,0.0000,,
exp0_m6_g5_1775235460182,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110631,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_3,z-ai/glm5,1,12,4,0.3333,1,0.2500,1,20,0.0500,1,1.0000,,
exp0_m6_g6_1775237426780,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110632,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_0,nvidia/nemotron-3-super-120b-a12b,0,21,11,0.5238,2,0.1818,1,64,0.0156,1,1.0000,,
exp0_m6_g6_1775237426780,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110632,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_1,z-ai/glm5,1,22,14,0.6364,4,0.2857,6,63,0.0952,4,0.6667,,
exp0_m6_g6_1775237426780,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110632,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_2,qwen/qwen3.5-397b-a17b,0,21,9,0.4286,2,0.2222,12,59,0.2034,6,0.5000,,
exp0_m6_g6_1775237426780,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110632,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,21,4,0.1905,2,0.5000,36,51,0.7059,17,0.4722,,
exp0_m6_g7_1775242137975,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110633,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_0,nvidia/nemotron-3-super-120b-a12b,0,15,5,0.3333,2,0.4000,0,45,0.0000,0,0.0000,,
exp0_m6_g7_1775242137975,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110633,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_1,z-ai/glm5,0,15,5,0.3333,2,0.4000,2,45,0.0444,1,0.5000,,
exp0_m6_g7_1775242137975,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110633,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_2,qwen/qwen3.5-397b-a17b,1,15,3,0.2000,2,0.6667,5,44,0.1136,3,0.6000,,
exp0_m6_g7_1775242137975,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110633,,winner,nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,15,2,0.1333,2,1.0000,19,39,0.4872,3,0.1579,,
exp0_m6_g8_1775245431434,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110634,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_0,mistralai/mistral-small-4-119b-2603,0,28,2,0.0714,2,1.0000,52,86,0.6047,27,0.5192,,
exp0_m6_g8_1775245431434,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110634,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_1,z-ai/glm5,0,28,11,0.3929,5,0.4545,4,51,0.0784,2,0.5000,,
exp0_m6_g8_1775245431434,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110634,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_2,qwen/qwen3.5-397b-a17b,0,29,18,0.6207,8,0.4444,8,48,0.1667,3,0.3750,,
exp0_m6_g8_1775245431434,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110634,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,1,29,20,0.6897,4,0.2000,1,42,0.0238,0,0.0000,,
exp0_m6_g9_1775249284004,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110635,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_0,nvidia/nemotron-3-super-120b-a12b,0,10,5,0.5000,4,0.8000,3,31,0.0968,1,0.3333,,
exp0_m6_g9_1775249284004,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110635,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_1,mistralai/mistral-small-4-119b-2603,0,10,2,0.2000,1,0.5000,13,29,0.4483,3,0.2308,,
exp0_m6_g9_1775249284004,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110635,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_2,qwen/qwen3.5-397b-a17b,0,10,1,0.1000,0,0.0000,1,22,0.0455,1,1.0000,,
exp0_m6_g9_1775249284004,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46110635,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_3,z-ai/glm5,1,11,4,0.3636,2,0.5000,1,18,0.0556,0,0.0000,,
exp0_m7_g0_1775251371007,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46111587,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_0,mistralai/mistral-small-4-119b-2603,0,17,3,0.1765,1,0.3333,36,50,0.7200,15,0.4167,,
exp0_m7_g0_1775251371007,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46111587,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_1,moonshotai/kimi-k2.5,0,17,8,0.4706,3,0.3750,2,27,0.0741,1,0.5000,,
exp0_m7_g0_1775251371007,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46111587,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_2,qwen/qwen3.5-397b-a17b,1,17,5,0.2941,1,0.2000,3,23,0.1304,2,0.6667,,
exp0_m7_g0_1775251371007,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46111587,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,16,7,0.4375,0,0.0000,1,23,0.0435,0,0.0000,,
exp0_m7_g1_1775255637339,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46111588,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b,player_0,nvidia/nemotron-3-super-120b-a12b,0,13,2,0.1538,1,0.5000,1,38,0.0263,1,1.0000,,
exp0_m7_g1_1775255637339,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46111588,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b,player_1,moonshotai/kimi-k2.5,1,13,6,0.4615,2,0.3333,1,37,0.0270,1,1.0000,,
exp0_m7_g1_1775255637339,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46111588,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b,player_2,mistralai/mistral-small-4-119b-2603,0,12,1,0.0833,1,1.0000,21,37,0.5676,5,0.2381,,
exp0_m7_g1_1775255637339,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46111588,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,0,13,3,0.2308,0,0.0000,1,25,0.0400,1,1.0000,,
exp0_m7_g2_1775260655426,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46111589,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_0,qwen/qwen3.5-397b-a17b,0,13,6,0.4615,1,0.1667,7,40,0.1750,3,0.4286,,
exp0_m7_g2_1775260655426,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46111589,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_1,moonshotai/kimi-k2.5,1,14,8,0.5714,4,0.5000,0,34,0.0000,0,0.0000,,
exp0_m7_g2_1775260655426,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46111589,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_2,mistralai/mistral-small-4-119b-2603,0,13,5,0.3846,4,0.8000,24,35,0.6857,9,0.3750,,
exp0_m7_g2_1775260655426,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46111589,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,13,3,0.2308,1,0.3333,1,21,0.0476,0,0.0000,,
exp0_m7_g3_1775265523765,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46111590,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_0,mistralai/mistral-small-4-119b-2603,0,16,3,0.1875,1,0.3333,27,49,0.5510,9,0.3333,,
